Day,Time,Currency,Web,Title,Actual,Forecast,Previous,Holiday
,09:30,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.873M,1.701M,1.717M,
,09:30,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),9.1%,,3.9%,
,09:30,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Dec),1.4%,,8.1%,
,09:30,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Dec),1.702M,1.650M,1.678M,
,09:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),15.2%,,14.4%,
,14:00,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,2.210%,,1.942%,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,867.83B",,"8,788.28B",
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,1.404M,-1.367M,-1.077M,
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,3.463M,,10.860M,
"Thursday, January 20, 2022",,,,,,,,
,09:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,635K","1,580K","1,551K",
,09:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,286K,220K,231K,
,09:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,231.00K,,211.00K,
,09:30,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),23.2,20.0,15.4,
,09:30,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),28.7,,19.0,
,09:30,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),26.20,,20.00,
,09:30,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),26.1,,33.9,
,09:30,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),17.9,,13.7,
,09:30,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),72.50,,66.10,
,11:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),6.18M,6.44M,6.48M,
,11:00,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),-4.6%,,2.2%,
,11:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-206B,-194B,-179B,
,12:00,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,0.515M,-0.938M,-4.553M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-0.120M,,-0.294M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.021M,,0.784M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.314M,,-2.468M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.060M,,-0.177M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.431M,-0.850M,2.537M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.114M,,0.068M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.247M,,-0.166M,
,12:00,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.3%,-0.4%,-1.4%,
,12:00,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,5.873M,2.634M,7.961M,
,12:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.040%,,0.040%,
,12:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.085%,,0.050%,
,14:00,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,-0.540%,,-1.145%,
"Friday, January 21, 2022",,,,,,,,
,11:00,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),0.8%,0.8%,0.7%,
,12:30,USD,https://www.investing.com/economic-calendar/treasury-secretary-yellen-speaks-1995,Treasury Secretary Yellen Speaks,,,,
,14:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,491,,492,
,14:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,604,,601,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.9K,,1.8K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,22.3K,,16.7K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,388.1K,,407.5K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,385.8K,,360.5K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,194.2K,,199.7K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,30.2K,,21.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-118.0K,,-122.6K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,125.2K,,77.4K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,29.7K,,27.5K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,128.0K,,138.3K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,4.8K,,-1.5K,
"Monday, January 24, 2022",,,,,,,,
,01:30,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,54.8%,,52.8%,
,09:30,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Dec),-0.15,,0.44,
,12:30,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.190%,,0.170%,
,12:30,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.380%,,0.365%,
,14:00,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.990%,,0.769%,
"Tuesday, January 25, 2022",,,,,,,,
,09:55,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),15.6%,,15.2%,
,10:00,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),17.5%,,17.4%,
,10:00,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),1.1%,1.1%,1.1%,
,10:00,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),362.4,,358.4,
,10:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),1.2%,0.9%,1.0%,
,10:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),1.0%,,0.8%,
,10:00,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),18.3%,18.0%,18.5%,
,11:00,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jan),113.8,111.8,115.2,
,11:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),8,14,16,
,11:00,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),14,,12,
,11:00,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),4,,12,
,12:30,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.630%,,0.390%,
,14:00,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.533%,,1.263%,
,17:30,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-0.872M,-0.400M,1.404M,
"Wednesday, January 26, 2022",,,,,,,,
,08:00,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.72%,,3.64%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-7.1%,,2.3%,
,08:00,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,300.1,,305.7,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,551.7,,593.7,
,08:00,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,989.4",,"2,276.3",
,09:30,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Dec),-100.96B,-96.10B,-98.04B,
,09:30,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Dec),3.6%,,1.2%,
,09:30,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),2.1%,1.3%,1.7%,
,11:00,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),811K,760K,725K,
,11:00,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),11.9%,,11.7%,
,11:30,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.377M,-0.728M,0.515M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.044M,,-0.120M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.695M,,0.021M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.823M,,-1.314M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.028M,,-0.060M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-2.798M,-1.260M,-1.431M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.229M,,0.114M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.607M,,0.247M,
,11:30,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.4%,-0.4%,-0.3%,
,11:30,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,1.297M,2.548M,5.873M,
,15:00,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,,
,15:00,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,0.25%,0.25%,0.25%,
,15:30,USD,https://www.investing.com/economic-calendar/fomc-press-conference-1692,FOMC Press Conference,,,,
,16:30,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,860.49B",,"8,867.83B",
"Thursday, January 27, 2022",,,,,,,,
,09:30,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,675K","1,650K","1,624K",
,09:30,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),0.4%,0.4%,1.1%,
,09:30,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),4.90%,4.90%,4.60%,
,09:30,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),-0.9%,-0.5%,3.2%,
,09:30,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),0.1%,,2.7%,
,09:30,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),6.9%,5.5%,2.3%,
,09:30,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),7.0%,6.0%,5.9%,
,09:30,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),1.9%,,0.1%,
,09:30,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),0.0%,0.4%,0.3%,
,09:30,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,260K,260K,290K,
,09:30,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,247.00K,,232.00K,
,09:30,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),6.5%,,5.3%,
,09:30,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),3.3%,,2.0%,
,11:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Dec),-3.8%,-0.2%,-2.3%,
,11:00,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Dec),117.7,,122.3,
,11:30,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-219B,-216B,-206B,
,12:00,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),24,,22,
,12:00,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),20,,11,
,12:30,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.035%,,0.040%,
,12:30,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,0.140%,,0.085%,
,14:00,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,1.769%,,1.480%,
"Friday, January 28, 2022",,,,,,,,
,09:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Dec),4.9%,4.8%,4.7%,
,09:30,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Dec),0.5%,0.5%,0.5%,
,09:30,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q4),0.90%,,0.90%,
,09:30,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q4),1.0%,1.2%,1.3%,
,09:30,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q4),1.10%,,1.50%,
,09:30,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Dec),5.8,,5.7,
,09:30,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Dec),0.4%,,0.6%,
,09:30,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Dec),0.3%,0.5%,0.5%,
,09:30,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Dec),-0.6%,-0.6%,0.4%,
,09:30,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Dec),-1.0%,,-0.2%,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),4.9%,4.9%,4.8%,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),3.10%,3.10%,2.90%,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),64.1,65.8,68.3,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),67.2,68.7,70.6,
,11:00,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),72.0,73.2,74.2,
,13:00,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Dec),3.90%,,4.40%,
,14:00,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,495,,491,
,14:00,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,610,,604,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,1.9K,,1.9K,
,16:30,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,26.5K,,22.3K,
