Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,46.5K,47.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,464.7K,433.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,107.0K,109.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,35.3K,21.4K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,69.5K,64.6K,
"Monday, January 23, 2017",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,65.3%,68.6%,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.505%,0.530%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.600%,0.605%,
,14:30,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
"Tuesday, January 24, 2017",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.5%,-3.4%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),0.3%,0.3%,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),5.49M,5.65M,5.52M
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),-2.8%,3.3%,-1.1%
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),12,8,7
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),13,12,
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),15,4,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.480%,0.520%,
,14:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,1.210%,1.280%,
,17:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,2.927M,-5.040M,2.800M
"Wednesday, January 25, 2017",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.35%,4.27%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),4.0%,0.8%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,243.2,229.4,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,397.4,382.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,265.6","1,263.2",
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),6.1%,6.2%,
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),0.5%,0.3%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),241.3,240.0,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,2.840M,2.347M,2.815M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.463M,-0.651M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.284M,-1.274M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.138M,-0.611M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,0.076M,-0.968M,-0.970M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.128M,-0.713M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.641M,-0.133M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,6.796M,5.951M,0.498M
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.988%,2.057%,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,452.84B","4,460.76B",
"Thursday, January 26, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Dec),0.14,-0.33,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,100K","2,059K","2,040K"
,09:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Dec),-65.00B,-65.30B,-64.50B
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,259K,237K,247K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,245.50K,247.50K,
,09:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),1.0%,1.0%,0.9%
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,45.2,45.2,
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),536K,598K,588K
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),-10.4%,4.7%,-1.0%
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),0.5%,0.1%,0.5%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-119B,-243B,-117B
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),9,9,8
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),20,18,
,14:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,2.335%,2.284%,
"Friday, January 27, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),0.5%,1.0%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),-0.4%,-4.8%,2.6%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),1.7%,-6.8%,
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),1.9%,3.5%,2.2%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),2.1%,1.4%,2.1%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),0.8%,1.5%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),2.5%,3.0%,2.5%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),2.6%,2.6%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.60%,2.50%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),90.3,88.9,88.9
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),98.5,98.1,98.1
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),111.3,112.5,112.5
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,566,551,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,50.3K,46.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,482.5K,464.7K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,109.4K,107.0K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,72.9K,35.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,71.0K,69.5K,
"Monday, January 30, 2017",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,56.5%,65.3%,
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Dec),0.1%,0.0%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Dec),1.7%,1.7%,1.7%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Dec),0.3%,0.1%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Dec),0.5%,0.2%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Dec),0.3%,0.2%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Dec),1.80%,1.20%,
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Dec),1.6%,-2.5%,1.1%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Dec),109.0,107.3,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jan),22.1,17.7,15.0
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.515%,0.505%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.625%,0.600%,
"Tuesday, January 31, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q4),0.40%,0.70%,
,09:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q4),0.5%,0.6%,0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q4),0.50%,0.50%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),0.2%,0.3%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.5%,-3.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),0.9%,0.7%,0.7%
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),0.2%,0.1%,0.2%
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),5.3%,5.1%,5.1%
,10:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Jan),50.3,54.6,55.0
,11:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jan),111.8,113.3,113.0
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Jan),16.2,21.3,
,11:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Jan),21.2,19.2,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.490%,0.480%,
,12:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.810%,0.870%,
,17:35,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,5.800M,2.927M,2.200M
"Wednesday, February 1, 2017",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,4.39%,4.35%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.2%,4.0%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,229.6,243.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,384.7,397.4,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"1,248.4","1,265.6",
,09:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Jan),246K,151K,165K
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Dec),-0.2%,0.9%,0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Jan),56.1,52.8,53.1
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Jan),60.4,60.3,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Jan),56.0,54.5,55.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Jan),69.0,65.5,66.0
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,6.466M,2.840M,3.289M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.530M,-0.463M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-1.245M,-0.284M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.102M,-0.138M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.568M,0.076M,-0.903M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.276M,-0.128M,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.892M,0.641M,
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.866M,6.796M,0.982M
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,15:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,0.75%,0.75%,0.75%
,16:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,6.58M,7.26M,
,16:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,4.67M,5.30M,
,16:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,17.61M,18.43M,17.90M
,16:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Jan),11.03M,11.17M,
,16:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Jan),9.22M,9.25M,8.90M
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,453.88B","4,452.84B",
"Thursday, February 2, 2017",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),-38.8%,42.4%,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Jan),45.9K,33.6K,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,064K","2,103K","2,065K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,246K,260K,250K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,248.00K,245.75K,
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q4),1.3%,3.5%,1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q4),1.7%,0.2%,1.9%
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,46.6,45.2,
,10:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Jan),731.3,727.4,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-87B,-119B,-88B
"Friday, February 3, 2017",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jan),0.1%,0.2%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jan),34.4,34.4,34.3
