Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-2.492M,-0.313M,1.338M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.135M,,-0.161M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-0.528M,,1.316M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-2.099M,,-0.506M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.265M,,-0.064M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,2.370M,0.880M,6.528M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.291M,,0.901M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.542M,,-0.623M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-0.3%,,-0.6%
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.083M,2.150M,8.029M
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.285%,,5.280%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.275%
,12:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),2.4%,2.4%,2.4%
,12:30,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,13:05,,USD,https://www.investing.com/economic-calendar/fomc-member-bostic-speaks-1712,FOMC Member Bostic Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,1.810%,,2.180%
,17:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,674B",,"7,687B"
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.592T,,3.537T
"Friday, January 19, 2024",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),-1.0%,0.3%,0.8%
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),3.78M,3.82M,3.82M
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),2.9%,3.1%,3.1%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.8%,3.0%,2.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),75.9,67.0,67.4
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),78.8,70.0,69.7
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),83.3,73.0,73.3
,14:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),2.4%,2.4%,2.4%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,497,,499
,14:00,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-for-supervision-barr-speaks-2108,Fed Vice Chair for Supervision Barr Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,620,,619
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.3K,,5.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-25.3K,,-13.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-220.0K,,-173.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,162.0K,,169.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,179.9K,,188.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,36.6K,,36.8K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-56.5K,,-66.1K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-169.2K,,-117.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,25.6K,,26.4K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-93.7K,,-38.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-46.6K,,-33.4K
,17:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Nov)",91.00B,,54.00B
,17:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Nov),260.20B,,-62.20B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Nov),126.1B,,3.4B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Nov),126.10B,,3.40B
,17:15,,USD,https://www.investing.com/economic-calendar/fomc-member-daly-speaks-1802,FOMC Member Daly Speaks,,,
"Monday, January 22, 2024",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),-0.1%,-0.3%,-0.5%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.225%,,5.225%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,5.020%,,4.975%
"Tuesday, January 23, 2024",,,,,,,,
,10:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.2%,,5.0%
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),-15,-7,-11
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),-15,,-17
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),4,,0
,12:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.570%,,4.595%
,14:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.365%,,4.314%
,14:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Dec),20.83T,,20.77T
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,-6.674M,-3.000M,0.483M
"Wednesday, January 24, 2024",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.78%,,6.75%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),3.7%,,10.4%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,174.3,,162.2
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,218.2,,210.5
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,438.4,,471.2
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-9.233M,-2.150M,-2.492M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-1.377M,,0.135M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.245M,,-0.528M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-2.008M,,-2.099M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.402M,,-0.265M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.417M,0.348M,2.370M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-1.040M,,-0.291M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.379M,,0.542M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-7.1%,,-0.3%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,4.913M,2.300M,3.083M
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.055%,,3.801%
"Thursday, January 25, 2024",,,,,,,,
,08:40,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits,1.493M,1.495M,1.467M
,08:40,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),1.8%,,-2.1%
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Dec),-0.15,,0.01
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,833K","1,828K","1,806K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),0.6%,0.2%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),2.00%,2.00%,2.00%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),0.0%,1.1%,5.5%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),0.5%,,6.9%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),3.3%,2.0%,4.9%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),1.5%,2.3%,3.3%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),3.2%,,3.6%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),0.3%,0.1%,1.0%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Dec),-88.46B,-88.70B,-90.27B
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,214K,200K,189K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,202.25K,,203.75K
,09:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),1.7%,,2.6%
,09:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),2.8%,,3.1%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Dec),0.6%,,-0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),0.4%,-0.2%,-0.4%
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),664K,645K,615K
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),8.0%,,-9.0%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-326B,-322B,-154B
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),-9,,-1
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),-17,,-5
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,5.280%,,5.285%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,5.275%,,5.275%
,14:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,4.109%,,3.859%
,17:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"7,677B",,"7,674B"
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.490T,,3.592T
"Friday, January 26, 2024",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Dec),0.2%,0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Dec),2.9%,3.0%,3.2%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Dec),0.2%,0.2%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Dec),2.6%,2.6%,2.6%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Dec),0.3%,0.3%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Dec),0.7%,0.4%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Dec),0.5%,0.3%,0.5%
,10:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Dec),2.60%,,1.60%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Dec),8.3%,1.5%,0.0%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Dec),77.3,,71.4
,12:30,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q1),3.0%,,
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,499,,497
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,621,,620
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,4.3K,,5.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,-29.9K,,-25.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,-219.2K,,-220.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,184.0K,,162.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,169.5K,,179.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,33.0K,,36.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-80.6K,,-56.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-189.5K,,-169.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,17.7K,,25.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,-106.0K,,-93.7K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-42.8K,,-46.6K
"Monday, January 29, 2024",,,,,,,,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jan),-27.4,,-10.4
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,5.210%,,5.225%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.985%,,5.020%
"Tuesday, January 30, 2024",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/imf-meetings-1963,IMF Meetings,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),5.0%,,5.2%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),0.3%,0.2%,0.3%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),6.6%,,6.3%
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),417.4,,416.1
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),0.1%,0.5%,0.6%
