Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),-0.2%,-0.1%,-0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jan),102.9,93.1,95.1
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),11.6%,-6.7%,2.7%
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),481K,431K,450K
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),6,7,6
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),10,5,
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),14,3,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-services-revenues-1444,Dallas Fed Services Revenues (Jan),12.1,22.2,
,11:30,,USD,https://www.investing.com/economic-calendar/texas-services-sector-outlook-1519,Texas Services Sector Outlook (Jan),-2.8,12.1,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.020%,0.005%,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,12.700M,5.700M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,-0.670M,-1.800M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,-5.000M,2.100M,
"Wednesday, January 28, 2015",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.83%,3.80%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),-3.2%,16.1%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,191.6,191.7,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,544.2,561.9,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,605.4","2,746.1",
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,8.874M,10.071M,4.080M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.892M,-3.272M,-1.700M
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,-2.587M,0.588M,0.320M
,14:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,0.540%,0.703%,
,15:00,,USD,https://www.investing.com/economic-calendar/fomc-statement-398,FOMC Statement,,,
,15:00,,USD,https://www.investing.com/economic-calendar/interest-rate-decision-168,Fed Interest Rate Decision,0.25%,0.25%,0.25%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,500.06B","4,512.94B",
"Thursday, January 29, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,385K","2,456K","2,420K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,265K,308K,300K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,298.50K,306.75K,
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,47.3,44.7,
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Dec),-3.7%,0.6%,0.5%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Dec),100.7,104.6,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-94B,-216B,-113B
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,1.288%,1.739%,
,14:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,1.590%,2.125%,
"Friday, January 30, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q4),0.60%,0.60%,
,09:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q4),0.6%,0.7%,0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q4),0.50%,0.80%,
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),2.6%,5.0%,3.0%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ),0.0%,1.4%,0.9%
,09:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),4.3%,3.2%,4.0%
,10:45,,USD,https://www.investing.com/economic-calendar/chicago-pmi-38,Chicago PMI (Jan),59.4,58.8,57.5
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),2.5%,2.4%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.80%,2.80%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),91.0,91.6,91.5
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),98.1,98.2,98.2
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),109.3,108.3,108.0
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,1223,1317,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,274.3k,281.3k,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,188.9K,162.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,53.3K,46.3K,
"Monday, February 2, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,56.3%,57.0%,
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Dec),0.0%,0.0%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Dec),1.3%,1.4%,1.3%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Dec),0.3%,0.3%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Dec),-0.3%,0.5%,-0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Dec),-0.1%,0.7%,
,11:00,,USD,https://www.investing.com/economic-calendar/construction-spending-45,Construction Spending (MoM) (Dec),0.4%,-0.2%,0.7%
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-employment-1046,ISM Manufacturing Employment (Jan),54.1,56.8,56.0
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-new-orders-index-1483,ISM Manufacturing New Orders Index (Jan),52.9,57.3,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-pmi-173,ISM Manufacturing PMI (Jan),53.5,55.5,54.5
,11:00,,USD,https://www.investing.com/economic-calendar/ism-manufacturing-prices-174,ISM Manufacturing Prices (Jan),35.0,38.5,39.5
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.015%,0.020%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.065%,0.075%,
,14:00,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Dec),0.70%,1.50%,
"Tuesday, February 3, 2015",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),3.8%,3.2%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),-3.5%,-3.6%,
,10:45,,USD,https://www.investing.com/economic-calendar/new-york-napm-661,ISM-New York Index (Jan),671.1,673.8,
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-100,Factory Orders (MoM) (Dec),-3.4%,-1.7%,-2.2%
,11:00,,USD,https://www.investing.com/economic-calendar/factory-orders-ex-transportation-893,Factory orders ex transportation (MoM) (Dec),-2.3%,-1.3%,
,11:00,,USD,https://www.investing.com/economic-calendar/fomc-member-bullard-speaks-838,FOMC Member Bullard Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,0.020%,0.020%,
,12:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,0.205%,0.250%,
,12:45,,USD,https://www.investing.com/economic-calendar/fomc-member-kocherlakota-speaks-1130,FOMC Member Kocherlakota Speaks,,,
,14:30,,USD,https://www.investing.com/economic-calendar/all-truck-sales-1437,All Truck Sales (Jan),9.11M,8.77M,
,14:30,,USD,https://www.investing.com/economic-calendar/domestic-truck-sales-1445,Domestic Truck Sales (Jan),8.07M,7.70M,7.70M
,17:00,,USD,https://www.investing.com/economic-calendar/all-car-sales-886,All Car Sales,7.54M,8.18M,
,17:00,,USD,https://www.investing.com/economic-calendar/domestic-car-sales-889,Domestic Car Sales,5.47M,5.88M,
,17:00,,USD,https://www.investing.com/economic-calendar/total-vehicle-sales-85,Total Vehicle Sales,16.66M,16.92M,17.00M
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,6.100M,12.700M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-distillates-stocks-1035,API Weekly Distillates Stocks,0.278M,-0.670M,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-gasoline-stock-657,API Weekly Gasoline Stock,2.000M,-5.000M,
"Wednesday, February 4, 2015",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,3.79%,3.83%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),1.3%,-3.2%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,187.2,191.6,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,551.2,544.2,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,"2,669.9","2,605.4",
,09:15,,USD,https://www.investing.com/economic-calendar/adp-nonfarm-employment-change-1,ADP Nonfarm Employment Change (Jan),213K,253K,225K
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-business-activity-1484,ISM Non-Manufacturing Business Activity (Jan),61.5,57.2,57.6
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-employment-1048,ISM Non-Manufacturing Employment (Jan),51.6,56.0,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-new-orders-1050,ISM Non-Manufacturing New Orders (Jan),59.5,58.9,
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-pmi-176,ISM Non-Manufacturing PMI (Jan),56.7,56.2,56.3
,11:00,,USD,https://www.investing.com/economic-calendar/ism-non-manufacturing-prices-1049,ISM Non-Manufacturing Prices (Jan),45.5,49.5,
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,6.333M,8.874M,3.467M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,1.788M,-3.892M,-1.833M
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,2.335M,-2.587M,0.067M
,13:45,,USD,https://www.investing.com/economic-calendar/fomc-member-mester-speaks-1336,FOMC Member Mester Speaks,,,
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"4,500.35B","4,500.06B",
"Thursday, February 5, 2015",,,,,,,,
,06:00,,USD,https://www.investing.com/economic-calendar/fomc-member-rosengren-speaks-839,FOMC Member Rosengren Speaks,,,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-333,Challenger Job Cuts (YoY),17.6%,6.6%,
,08:30,,USD,https://www.investing.com/economic-calendar/challenger-job-cuts-888,Challenger Job Cuts (Jan),53.0K,32.6K,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"2,400K","2,394K","2,395K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,278K,267K,290K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,292.75K,299.25K,
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-productivity-228,Nonfarm Productivity (QoQ) (Q4),-1.8%,3.7%,0.5%
,09:30,,USD,https://www.investing.com/economic-calendar/trade-balance-286,Trade Balance (Dec),-46.56B,-39.75B,-38.00B
,09:30,,USD,https://www.investing.com/economic-calendar/unit-labor-costs-303,Unit Labor Costs (QoQ) (Q4),2.7%,-2.3%,1.0%
,10:45,,USD,https://www.investing.com/economic-calendar/bloomberg-consumer-comfort-index-381,Bloomberg Consumer Confidence,45.5,47.3,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-115B,-94B,-121B
"Friday, February 6, 2015",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/average-hourly-earnings-8,Average Hourly Earnings (MoM) (Jan),0.5%,-0.2%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/average-weekly-hours-379,Average Weekly Hours (Jan),34.6,34.6,34.6
,09:30,,USD,https://www.investing.com/economic-calendar/government-payrolls-1579,Government Payrolls (Jan),-10.0K,9.0K,
,09:30,,USD,https://www.investing.com/economic-calendar/manufacturing-payrolls-1531,Manufacturing Payrolls (Jan),22.0K,26.0K,12.0K
,09:30,,USD,https://www.investing.com/economic-calendar/nonfarm-payrolls-227,Nonfarm Payrolls (Jan),257K,329K,234K
,09:30,,USD,https://www.investing.com/economic-calendar/participation-rate-1581,Participation Rate (Jan),62.9%,62.7%,
,09:30,,USD,https://www.investing.com/economic-calendar/payrolls-benchmark-1533,Payrolls Benchmark (12M),91.00,369.00,
,09:30,,USD,"https://www.investing.com/economic-calendar/payrolls-benchmark,-n.s.a.-1534","Payrolls Benchmark, n.s.a. (12M)",67.00K,7.00K,
,09:30,,USD,https://www.investing.com/economic-calendar/private-nonfarm-payrolls-528,Private Nonfarm Payrolls (Jan),267K,320K,225K
,09:30,,USD,https://www.investing.com/economic-calendar/u6-unemployment-rate-1670,U6 Unemployment Rate (Jan),11.30%,11.20%,
,09:30,,USD,https://www.investing.com/economic-calendar/unemployment-rate-300,Unemployment Rate (Jan),5.7%,5.6%,5.6%
,13:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,1140,1223,
,13:45,,USD,https://www.investing.com/economic-calendar/fomc-member-lockhart-speaks-1586,FOMC Member Lockhart Speaks,,,
,16:00,,USD,https://www.investing.com/economic-calendar/consumer-credit-52,Consumer Credit (Dec),14.75B,13.47B,15.00B
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,272.2k,274.3k,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,185.0K,188.9K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,87.2K,77.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,50.6K,53.3K,
"Monday, February 9, 2015",,,,,,,,
,02:30,,USD,https://www.investing.com/economic-calendar/investing.com-gold-index-1162,Investing.com Gold Index,55.0%,56.3%,
,11:00,,USD,https://www.investing.com/economic-calendar/cb-employment-trends-index-660,CB Employment Trends Index (Feb),127.86,127.17,
,11:00,,USD,https://www.investing.com/economic-calendar/fed-labor-market-conditions-index-1609,Fed Labor Market Conditions Index,4.9,7.3,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,0.020%,0.015%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,0.085%,0.065%,
,17:00,,USD,https://www.investing.com/economic-calendar/fomc-member-powell-speaks-1337,FOMC Member Powell Speaks,,,
"Tuesday, February 10, 2015",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),2.1%,3.8%,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-655,Redbook (MoM),0.2%,-3.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/nfib-small-business-optimism-537,NFIB Small Business Optimism (Jan),97.9,100.4,101.3
,11:00,,USD,https://www.investing.com/economic-calendar/ibd-tipp-economic-optimism-325,IBD/TIPP Economic Optimism (Feb),47.5,51.5,51.4
,11:00,,USD,https://www.investing.com/economic-calendar/jolts-job-openings-1057,JOLTS Job Openings (Dec),5.028M,4.847M,4.990M
