Day,Time,Holiday,Currency,Web,Title,Actual,Forecast,Previous
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),-8.9,-11.0,-13.7
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),4.9,,-0.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),10.50,,16.20
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),10.9,,-0.9
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),-10.9,,-22.3
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),24.50,,36.30
,10:00,,USD,https://www.investing.com/economic-calendar/fed-collins-speaks-2117,Fed Collins Speaks,,,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-82B,-71B,11B
,12:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,8.408M,-0.593M,18.962M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.202M,,0.831M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.224M,,2.708M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,3.646M,,2.511M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,0.057M,,0.509M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-1.939M,0.122M,-1.069M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,0.332M,,0.067M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.260M,,0.405M
,12:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),1.2%,3.8%,4.5%
,12:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,3.483M,2.529M,4.114M
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.520%,,4.465%
,12:36,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.480%,,4.370%
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,1.220%,,1.485%
,14:15,,USD,https://www.investing.com/economic-calendar/fed-vice-chair-brainard-speaks-2107,Fed Vice Chair Brainard Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.118T,,3.117T
,19:35,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
"Friday, January 20, 2023",,,,,,,,
,10:00,,USD,https://www.investing.com/economic-calendar/fomc-member-harker-speaks-1666,FOMC Member Harker Speaks,,,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),-1.5%,-5.4%,-7.9%
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),4.02M,3.96M,4.08M
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,613,,623
,14:00,,USD,https://www.investing.com/economic-calendar/fed-waller-speaks-1997,Fed Waller Speaks,,,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,771,,775
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.5K,,5.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,16.2K,,10.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,271.9K,,233.8K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,239.2K,,205.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,153.2K,,150.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-20.6K,,-8.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-177.2K,,-172.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-226.8K,,-213.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,31.5K,,29.0K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,169.1K,,140.3K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-42.0K,,-39.7K
"Monday, January 23, 2023",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),-1.0%,-0.7%,-1.1%
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.575%,,4.560%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.685%,,4.685%
"Tuesday, January 24, 2023",,,,,,,,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.6%,,5.0%
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),-11,-5,1
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),-3,,5
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),-6,,-12
,12:30,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.470%,,4.515%
,14:00,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.139%,,4.373%
,14:00,,USD,https://www.investing.com/economic-calendar/us-m2-money-supply-1999,M2 Money Supply (MoM) (Dec),21.38T,,21.42T
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,3.378M,1.600M,7.615M
"Wednesday, January 25, 2023",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,6.20%,,6.23%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),7.0%,,27.9%
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,205.4,,198.7
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,255.3,,238.7
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,502.3,,438.3
,11:30,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,0.533M,0.971M,8.408M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),0.128M,,0.202M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,-1.791M,,-1.224M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,4.267M,,3.646M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.009M,,0.057M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-0.507M,-1.121M,-1.939M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.034M,,0.332M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,-0.234M,,-0.260M
,11:30,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),0.8%,1.2%,1.2%
,11:30,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,1.763M,1.767M,3.483M
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,3.530%,,3.973%
,16:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"8,471B",,"8,489B"
"Thursday, January 26, 2023",,,,,,,,
,09:00,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),-1.0%,,-10.6%
,09:00,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.337M,,1.351M
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Nov),-0.49,,-0.05
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,675K","1,659K","1,655K"
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),-0.1%,-0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-prices-1548,Core PCE Prices (Q4),3.90%,4.00%,4.70%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),5.6%,2.5%,-1.7%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),6.3%,,-2.3%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-375,GDP (QoQ) (Q4),2.9%,2.6%,3.2%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-price-index-343,GDP Price Index (QoQ) (Q4),3.5%,3.3%,4.4%
,09:30,,USD,https://www.investing.com/economic-calendar/gdp-sales-1468,GDP Sales (Q4),1.4%,,4.5%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),-0.2%,-0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-trade-balance-1650,Goods Trade Balance (Dec),-90.27B,,-82.93B
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,186K,205K,192K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,197.50K,,206.75K
,09:30,,USD,https://www.investing.com/economic-calendar/pce-prices-1571,PCE Prices (Q4),3.2%,,4.3%
,09:30,,USD,https://www.investing.com/economic-calendar/real-consumer-spending-914,Real Consumer Spending (Q4),2.1%,,2.3%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Dec),0.3%,,-0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/wholesale-inventories-305,Wholesale Inventories (MoM),0.1%,0.5%,1.0%
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),2.3%,-4.7%,0.7%
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),616K,617K,602K
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-91B,-82B,-82B
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),-1,,-4
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),-4,,-6
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.500%,,4.480%
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.525%,,4.520%
,14:00,,USD,https://www.investing.com/economic-calendar/7-year-note-auction-682,7-Year Note Auction,3.517%,,3.921%
,15:45,,USD,https://www.investing.com/economic-calendar/u.s.-president-biden-speaks-1993,U.S. President Biden Speaks,,,
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.000T,,3.118T
"Friday, January 27, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-905,Core PCE Price Index (YoY) (Dec),4.4%,4.4%,4.7%
,09:30,,USD,https://www.investing.com/economic-calendar/core-pce-price-index-61,Core PCE Price Index (MoM) (Dec),0.3%,0.3%,0.2%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-904,PCE price index (MoM) (Dec),0.1%,0.2%,0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/pce-price-index-906,PCE Price index (YoY) (Dec),5.0%,5.5%,5.5%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-income-234,Personal Income (MoM) (Dec),0.2%,0.2%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/personal-spending-235,Personal Spending (MoM) (Dec),-0.2%,-0.1%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/real-personal-consumption-895,Real Personal Consumption (MoM) (Dec),-0.3%,,-0.2%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),3.9%,4.4%,4.0%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),2.9%,3.0%,2.9%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),62.7,62.0,59.9
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),64.9,64.6,59.7
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),68.4,68.6,59.4
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-232,Pending Home Sales (MoM) (Dec),2.5%,-0.9%,-2.6%
,11:00,,USD,https://www.investing.com/economic-calendar/pending-home-sales-index-902,Pending Home Sales Index (Dec),76.9,,75.0
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,609,,613
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,771,,771
,14:14,,USD,https://www.investing.com/economic-calendar/dallas-fed-pce-1550,Dallas Fed PCE (Dec),2.30%,,3.00%
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,5.9K,,5.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,20.2K,,16.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,277.4K,,271.9K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,249.8K,,239.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,157.7K,,153.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,-25.3K,,-20.6K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-171.0K,,-177.2K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-209.0K,,-226.8K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,25.7K,,31.5K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,155.2K,,169.1K
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-48.3K,,-42.0K
"Monday, January 30, 2023",,,,,,,,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jan),-8.4,,-20.0
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.595%,,4.575%
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.680%,,4.685%
"Tuesday, January 31, 2023",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/employment-benefits-1524,Employment Benefits (QoQ) (Q4),0.80%,,1.00%
,09:30,,USD,https://www.investing.com/economic-calendar/employment-cost-index-331,Employment Cost Index (QoQ) (Q4),1.0%,1.1%,1.2%
,09:30,,USD,https://www.investing.com/economic-calendar/employment-wages-1526,Employment Wages (QoQ) (Q4),1.00%,,1.30%
,09:30,,USD,https://www.investing.com/economic-calendar/opec-crude-oil-production-congo-(barrel)-1954,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
