Day,Time,Holiday,Currency,Web,Title,Actual,Previous,Forecast
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-1747,Import Price Index (YoY) (Dec),2.2%,1.4%,2.1%
,09:30,,USD,https://www.investing.com/economic-calendar/import-price-index-153,Import Price Index (MoM) (Dec),0.1%,0.1%,-0.1%
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,217K,203K,210K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,212.75K,213.50K,
,09:30,,USD,https://www.investing.com/economic-calendar/philadelphia-fed-manufacturing-index-236,Philadelphia Fed Manufacturing Index (Jan),44.3,-10.9,-5.0
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-business-conditions-907,Philly Fed Business Conditions (Jan),46.3,33.8,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-capex-index-1501,Philly Fed CAPEX Index (Jan),39.00,22.20,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-employment-908,Philly Fed Employment (Jan),11.9,4.8,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-new-orders-1502,Philly Fed New Orders (Jan),42.9,-3.6,
,09:30,,USD,https://www.investing.com/economic-calendar/philly-fed-prices-paid-1503,Philly Fed Prices Paid (Jan),31.90,26.60,
,09:30,,USD,https://www.investing.com/economic-calendar/retail-control-1506,Retail Control (MoM) (Dec),0.7%,0.4%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-1878,Retail Sales (YoY) (Dec),3.92%,4.12%,
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-256,Retail Sales (MoM) (Dec),0.4%,0.8%,0.6%
,09:30,,USD,https://www.investing.com/economic-calendar/retail-sales-ex-gas-autos-1507,Retail Sales Ex Gas/Autos (MoM) (Dec),0.3%,0.2%,0.4%
,11:00,,USD,https://www.investing.com/economic-calendar/business-inventories-29,Business Inventories (MoM) (Nov),0.1%,0.0%,0.1%
,11:00,,USD,https://www.investing.com/economic-calendar/nahb-housing-market-index-218,NAHB Housing Market Index (Jan),47,46,45
,11:00,,USD,https://www.investing.com/economic-calendar/retail-inventories-ex-auto-1887,Retail Inventories Ex Auto (Nov),0.5%,0.3%,0.6%
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-258B,-40B,-260B
,12:00,,USD,https://www.investing.com/economic-calendar/fomc-member-williams-speaks-1585,FOMC Member Williams Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.240%,4.245%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.235%,4.240%,
,14:00,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),3.0%,2.7%,2.7%
,17:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"6,834B","6,854B",
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.359T,3.332T,
"Friday, January 17, 2025",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.483M,1.493M,1.460M
,09:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),-0.7%,5.2%,
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-151,Housing Starts (Dec),1.499M,1.294M,1.330M
,09:30,,USD,https://www.investing.com/economic-calendar/housing-starts-898,Housing Starts (MoM) (Dec),15.8%,-3.7%,
,10:15,,USD,https://www.investing.com/economic-calendar/capacity-utilization-rate-31,Capacity Utilization Rate (Dec),77.6%,77.0%,77.0%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-161,Industrial Production (MoM) (Dec),0.9%,0.2%,0.3%
,10:15,,USD,https://www.investing.com/economic-calendar/industrial-production-1755,Industrial Production (YoY) (Dec),0.55%,-0.61%,
,10:15,,USD,https://www.investing.com/economic-calendar/manufacturing-output-1307,Manufacturing Production (MoM) (Dec),0.6%,0.4%,0.2%
,13:15,,USD,https://www.investing.com/economic-calendar/atlanta-fed-gdpnow-2260,Atlanta Fed GDPNow (Q4),3.0%,3.0%,3.0%
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,478,480,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,580,584,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.4K,2.9K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,11.8K,4.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,348.1K,319.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,306.3K,279.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,279.4K,254.9K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,10.5K,18.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-71.6K,-104.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-30.5K,-62.2K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,46.1K,40.9K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,14.5K,-50.0K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-82.2K,-79.5K,
,17:00,,USD,"https://www.investing.com/economic-calendar/foreign-buying,-t-bonds-654","US Foreign Buying, T-bonds (Nov)",-15.80B,92.00B,
,17:00,,USD,https://www.investing.com/economic-calendar/overall-net-capital-flow-663,Overall Net Capital Flow (Nov),159.90B,201.80B,
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-283,TIC Net Long-Term Transactions (Nov),79.0B,159.1B,159.9B
,17:00,,USD,https://www.investing.com/economic-calendar/tic-net-long-term-transactions-including-swaps-903,TIC Net Long-Term Transactions including Swaps (Nov),79.00B,159.10B,
"Monday, January 20, 2025",,,,,,,,
,All Day,Holiday,"United States - Martin Luther King, Jr. Day",,,,,
,13:00,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
"Tuesday, January 21, 2025",,,,,,,,
,12:30,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.215%,4.225%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.165%,4.180%,
,14:00,,USD,https://www.investing.com/economic-calendar/52-week-bill-auction-680,52-Week Bill Auction,4.025%,4.070%,
"Wednesday, January 22, 2025",,,,,,,,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-30-year-mortgage-rate-1042,MBA 30-Year Mortgage Rate,7.02%,7.09%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-mortgage-applications-380,MBA Mortgage Applications (WoW),0.1%,33.3%,
,08:00,,USD,https://www.investing.com/economic-calendar/mba-purchase-index-1494,MBA Purchase Index,163.0,162.0,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-market-index-1427,Mortgage Market Index,224.6,224.4,
,08:00,,USD,https://www.investing.com/economic-calendar/mortgage-refinance-index-1428,Mortgage Refinance Index,558.8,575.6,
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.5%,4.0%,
,11:00,,USD,https://www.investing.com/economic-calendar/us-leading-index-1968,US Leading Index (MoM) (Dec),-0.1%,0.4%,-0.1%
,14:00,,USD,https://www.investing.com/economic-calendar/20-year-bond-auction-1983,20-Year Bond Auction,4.900%,4.686%,
,17:30,,USD,https://www.investing.com/economic-calendar/api-weekly-crude-stock-656,API Weekly Crude Oil Stock,1.000M,-2.600M,
"Thursday, January 23, 2025",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/continuing-jobless-claims-522,Continuing Jobless Claims,"1,899K","1,853K","1,860K"
,09:30,,USD,https://www.investing.com/economic-calendar/initial-jobless-claims-294,Initial Jobless Claims,223K,217K,221K
,09:30,,USD,https://www.investing.com/economic-calendar/jobless-claims-4-week-avg.-1041,Jobless Claims 4-Week Avg.,213.50K,212.75K,
,11:30,,USD,https://www.investing.com/economic-calendar/natural-gas-storage-386,Natural Gas Storage,-223B,-258B,-270B
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-composite-index-662,KC Fed Composite Index (Jan),-5,-5,
,12:00,,USD,https://www.investing.com/economic-calendar/kc-fed-manufacturing-index-899,KC Fed Manufacturing Index (Jan),-9,-6,
,12:00,,USD,https://www.investing.com/economic-calendar/u.s.-president-trump-speaks-1694,U.S. President Trump Speaks,,,
,12:30,,USD,https://www.investing.com/economic-calendar/4-week-bill-auction-567,4-Week Bill Auction,4.265%,4.240%,
,12:30,,USD,https://www.investing.com/economic-calendar/8-week-bill-auction-1801,8-Week Bill Auction,4.250%,4.235%,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-crude-oil-inventories-75,Crude Oil Inventories,-1.017M,-1.962M,-2.100M
,13:00,,USD,https://www.investing.com/economic-calendar/eia-refinery-crude-runs-1960,EIA Refinery Crude Runs (WoW),-1.125M,-0.255M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-crude-imports-1658,Crude Oil Imports,0.184M,-1.304M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-cushing-oil-inventories-1657,Cushing Crude Oil Inventories,-0.148M,0.765M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillate-fuel-production-1660,Distillate Fuel Production,-0.473M,-0.021M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-distillates-stocks-917,EIA Weekly Distillates Stocks,-3.070M,3.077M,0.600M
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-gasoline-production-1661,Gasoline Production,-0.043M,0.397M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-heatoil-stock-1659,Heating Oil Stockpiles,0.068M,0.646M,
,13:00,,USD,https://www.investing.com/economic-calendar/eia-weekly-refinery-utilization-rates-1961,EIA Weekly Refinery Utilization Rates (WoW),-5.8%,-1.6%,
,13:00,,USD,https://www.investing.com/economic-calendar/gasoline-inventories-485,Gasoline Inventories,2.332M,5.852M,2.500M
,14:00,,USD,https://www.investing.com/economic-calendar/10-year-tips-auction-1038,10-Year TIPS Auction,2.243%,2.071%,
,17:30,,USD,https://www.investing.com/economic-calendar/fed's-balance-sheet-2145,Fed's Balance Sheet,"6,832B","6,834B",
,17:30,,USD,https://www.investing.com/economic-calendar/reserve-balances-with-federal-reserve-banks-2120,Reserve Balances with Federal Reserve Banks,3.331T,3.359T,
"Friday, January 24, 2025",,,,,,,,
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-99,Existing Home Sales (Dec),4.24M,4.15M,4.19M
,11:00,,USD,https://www.investing.com/economic-calendar/existing-home-sales-891,Existing Home Sales (MoM) (Dec),2.2%,4.8%,
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-1-year-inflation-expectations-389,Michigan 1-Year Inflation Expectations (Jan),3.3%,2.8%,3.3%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-5-year-inflation-expectations-1568,Michigan 5-Year Inflation Expectations (Jan),3.2%,3.0%,3.3%
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-expectations-900,Michigan Consumer Expectations (Jan),69.3,73.3,70.2
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-consumer-sentiment-320,Michigan Consumer Sentiment (Jan),71.1,74.0,73.2
,11:00,,USD,https://www.investing.com/economic-calendar/michigan-current-conditions-901,Michigan Current Conditions (Jan),74.0,75.1,77.9
,14:00,,USD,https://www.investing.com/economic-calendar/baker-hughes-u.s.-rig-count-1652,U.S. Baker Hughes Oil Rig Count,472,478,
,14:00,,USD,https://www.investing.com/economic-calendar/u.s.-baker-hughes-total-rig-count-1810,U.S. Baker Hughes Total Rig Count,576,580,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-aluminium-speculative-net-positions-1821,CFTC Aluminium speculative net positions,3.0K,3.4K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-copper-speculative-positions-1620,CFTC Copper speculative net positions,16.7K,11.8K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-corn-speculative-positions-1813,CFTC Corn speculative net positions,392.9K,348.1K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-crude-oil-speculative-positions-1653,CFTC Crude Oil speculative net positions,298.8K,306.3K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-gold-speculative-positions-1618,CFTC Gold speculative net positions,300.8K,279.4K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-nasdaq-100-speculative-positions-1959,CFTC Nasdaq 100 speculative net positions,18.5K,10.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-natural-gas-speculative-positions-1820,CFTC Natural Gas speculative net positions,-68.5K,-71.6K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-s-p-500-speculative-positions-1619,CFTC S&P 500 speculative net positions,-75.7K,-30.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-silver-speculative-positions-1621,CFTC Silver speculative net positions,47.5K,46.1K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-soybeans-speculative-positions-1811,CFTC Soybeans speculative net positions,18.5K,14.5K,
,16:30,,USD,https://www.investing.com/economic-calendar/cftc-wheat-speculative-positions-1812,CFTC Wheat speculative net positions,-73.0K,-82.2K,
"Monday, January 27, 2025",,,,,,,,
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-885,Building Permits (MoM) (Dec),-0.7%,5.2%,-0.7%
,08:30,,USD,https://www.investing.com/economic-calendar/building-permits-25,Building Permits (Dec),1.482M,1.493M,1.483M
,09:30,,USD,https://www.investing.com/economic-calendar/chicago-fed-national-activity-523,Chicago Fed National Activity (Dec),0.15,-0.01,-0.06
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-222,New Home Sales (Dec),698K,674K,669K
,11:00,,USD,https://www.investing.com/economic-calendar/new-home-sales-896,New Home Sales (MoM) (Dec),3.6%,9.6%,
,11:30,,USD,https://www.investing.com/economic-calendar/dallas-fed-mfg-business-index-658,Dallas Fed Mfg Business Index (Jan),14.1,4.5,
,12:30,,USD,https://www.investing.com/economic-calendar/2-year-note-auction-569,2-Year Note Auction,4.211%,4.335%,
,12:30,,USD,https://www.investing.com/economic-calendar/6-month-bill-auction-679,6-Month Bill Auction,4.140%,4.165%,
,14:00,,USD,https://www.investing.com/economic-calendar/3-month-bill-auction-568,3-Month Bill Auction,4.195%,4.215%,
,14:00,,USD,https://www.investing.com/economic-calendar/5-year-note-auction-570,5-Year Note Auction,4.330%,4.478%,
"Tuesday, January 28, 2025",,,,,,,,
,09:30,,USD,https://www.investing.com/economic-calendar/core-durable-goods-orders-59,Core Durable Goods Orders (MoM) (Dec),0.3%,-0.1%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/durable-goods-orders-86,Durable Goods Orders (MoM) (Dec),-2.2%,-2.0%,0.3%
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-defense-1446,Durables Excluding Defense (MoM) (Dec),-2.4%,-1.3%,
,09:30,,USD,https://www.investing.com/economic-calendar/durables-excluding-transport-2030,Durables Excluding Transport (MoM) (Dec),0.3%,-0.2%,0.4%
,09:30,,USD,https://www.investing.com/economic-calendar/goods-orders-non-defense-ex-air-1047,Goods Orders Non Defense Ex Air (MoM) (Dec),0.5%,0.9%,0.3%
,09:55,,USD,https://www.investing.com/economic-calendar/redbook-911,Redbook (YoY),4.9%,4.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-327,House Price Index (MoM) (Nov),0.3%,0.5%,0.4%
,10:00,,USD,https://www.investing.com/economic-calendar/house-price-index-897,House Price Index (YoY) (Nov),4.2%,4.5%,
,10:00,,USD,https://www.investing.com/economic-calendar/monthly-home-price-index-1287,House Price Index (Nov),433.4,432.3,
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite---20-s.a.-1334,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),0.4%,0.4%,
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-913,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),-0.1%,-0.2%,
,10:00,,USD,https://www.investing.com/economic-calendar/s-p-cs-hpi-composite-20-n.s.a.-329,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),4.3%,4.2%,4.2%
,11:00,,USD,https://www.investing.com/economic-calendar/cb-consumer-confidence-48,CB Consumer Confidence (Jan),104.1,109.5,105.7
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-index-263,Richmond Manufacturing Index (Jan),-4,-10,-13
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-manufacturing-shipments-1510,Richmond Manufacturing Shipments (Jan),-9,-11,
,11:00,,USD,https://www.investing.com/economic-calendar/richmond-services-index-1511,Richmond Services Index (Jan),4,23,
